id	hate_type	hate_severity	to_whom	model
257203	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
804881	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
80224	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
689733	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
369960	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
864976	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
577789	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
684823	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
898422	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
526777	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
610498	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
645602	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
297108	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
605804	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
203896	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
24387	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
506580	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
392501	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
678264	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
116346	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
792581	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
738917	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
920370	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
612090	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
323213	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
783309	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
173876	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
363521	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
498607	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
482899	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
569480	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
755689	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
610707	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
130554	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
354193	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
280327	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
798516	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
55689	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
379874	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
557832	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
638234	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
351181	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
690374	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
786106	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
424027	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
244078	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
418880	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
808816	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
602455	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
497274	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
276012	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
871955	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
206077	Political Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
193034	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
226965	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
12237	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
537985	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
173596	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
715055	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
717713	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
374033	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
600315	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
5961	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
635963	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
926904	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
840249	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
711512	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
836412	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
496800	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
117308	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
378616	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
148504	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
251656	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
726791	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
282787	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
549636	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
919509	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
18512	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
534195	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
362984	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
39620	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
558565	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
675166	Profane	Severe	None	ai4bharat/IndicBERTv2-MLM-only
837886	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
190187	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
667454	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
267472	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
631535	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
771604	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
828770	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
928727	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
397077	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
574546	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
146218	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
909757	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
69217	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
892801	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
254004	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
761208	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
775449	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
642575	Religious Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
223550	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
577051	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
730719	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
583653	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
540188	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
387961	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
344594	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
912257	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
606219	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
542598	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
485805	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
31464	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
176246	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
280758	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
103937	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
331901	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
619805	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
793539	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
25928	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
403492	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
636897	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
225315	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
706413	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
258569	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
459077	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
886589	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
136479	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
854679	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
675095	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
758728	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
1900	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
340944	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
49706	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
724683	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
488706	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
450457	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
634954	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
469158	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
796722	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
584538	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
523578	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
925251	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
564503	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
921433	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
605329	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
496757	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
743991	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
831211	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
450710	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
507662	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
793551	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
334957	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
415154	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
463331	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
261155	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
843681	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
417619	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
51798	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
19425	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
588786	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
687986	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
926649	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
937327	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
268251	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
666254	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
187334	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
212541	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
516760	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
927601	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
587942	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
186176	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
575025	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
600206	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
645906	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
593866	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
566247	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
519772	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
290431	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
478817	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
483813	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
881168	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
555415	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
632276	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
76681	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
429665	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
612422	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
34522	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
777523	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
489180	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
697185	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
174319	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
896099	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
135100	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
888808	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
589412	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
598955	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
746405	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
544040	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
396565	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
648722	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
61978	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
294277	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
495708	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
196657	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
120910	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
720494	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
247537	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
847819	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
248331	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
400026	Political Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
471734	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
602612	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
771423	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
389660	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
179487	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
200307	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
222362	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
705015	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
420691	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
922121	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
815153	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
323350	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
325111	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
95221	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
529386	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
728968	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
777315	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
352553	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
35751	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
472844	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
879276	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
296117	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
641339	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
706160	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
463387	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
856334	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
2886	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
168390	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
163228	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
177687	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
326291	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
82927	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
47064	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
794710	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
691228	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
315267	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
479208	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
410234	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
918376	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
20092	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
237479	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
596178	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
105327	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
544970	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
15935	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
665864	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
319856	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
242413	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
929883	Abusive	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
534291	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
528268	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
44756	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
62638	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
334371	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
534473	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
829478	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
267938	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
445606	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
149825	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
612611	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
871288	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
411109	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
889149	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
513353	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
121570	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
891922	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
268168	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
867117	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
120973	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
873179	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
518099	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
880398	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
827558	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
451773	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
41409	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
541252	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
675917	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
258799	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
306333	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
845041	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
764962	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
165973	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
708370	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
613387	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
804378	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
321935	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
63958	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
574344	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
678964	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
184731	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
179944	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
125129	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
753694	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
564705	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
652337	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
216697	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
