id	label	model	max_prob
679921	Profane	google/muril-base-cased	0.771751
709146	Political Hate	google/muril-base-cased	0.813916
873265	None	google/muril-base-cased	0.974682
492591	Political Hate	google/muril-base-cased	0.477832
584686	None	google/muril-base-cased	0.948620
179483	None	google/muril-base-cased	0.951644
935637	None	google/muril-base-cased	0.848899
91977	Abusive	google/muril-base-cased	0.819789
928581	None	google/muril-base-cased	0.976732
411389	None	google/muril-base-cased	0.976664
45128	Political Hate	google/muril-base-cased	0.773045
96778	Political Hate	google/muril-base-cased	0.769516
503057	None	google/muril-base-cased	0.973773
585530	None	google/muril-base-cased	0.977235
784573	None	google/muril-base-cased	0.977717
874499	None	google/muril-base-cased	0.651528
4897	None	google/muril-base-cased	0.970714
775090	Political Hate	google/muril-base-cased	0.570956
695310	None	google/muril-base-cased	0.977534
479853	None	google/muril-base-cased	0.977418
174419	Abusive	google/muril-base-cased	0.680384
410897	None	google/muril-base-cased	0.950036
744352	Abusive	google/muril-base-cased	0.808726
172941	Profane	google/muril-base-cased	0.816304
392269	None	google/muril-base-cased	0.548407
746415	None	google/muril-base-cased	0.849558
872247	None	google/muril-base-cased	0.540005
337471	None	google/muril-base-cased	0.977433
541902	None	google/muril-base-cased	0.976600
61695	None	google/muril-base-cased	0.977543
417575	Abusive	google/muril-base-cased	0.721687
98896	None	google/muril-base-cased	0.974674
531880	None	google/muril-base-cased	0.929682
758220	None	google/muril-base-cased	0.818442
698607	Abusive	google/muril-base-cased	0.636597
751688	None	google/muril-base-cased	0.875140
711377	None	google/muril-base-cased	0.964664
112778	None	google/muril-base-cased	0.960913
283087	None	google/muril-base-cased	0.967153
420290	None	google/muril-base-cased	0.718502
758765	None	google/muril-base-cased	0.728866
466773	Abusive	google/muril-base-cased	0.353906
350045	Abusive	google/muril-base-cased	0.496881
67707	Abusive	google/muril-base-cased	0.817031
376029	None	google/muril-base-cased	0.767366
558164	Political Hate	google/muril-base-cased	0.760524
692294	Profane	google/muril-base-cased	0.829732
272161	None	google/muril-base-cased	0.975366
420220	None	google/muril-base-cased	0.965696
512019	None	google/muril-base-cased	0.910580
367328	None	google/muril-base-cased	0.904844
754159	None	google/muril-base-cased	0.976763
387364	Political Hate	google/muril-base-cased	0.619258
192245	None	google/muril-base-cased	0.885971
699977	None	google/muril-base-cased	0.949718
134067	None	google/muril-base-cased	0.977023
106075	None	google/muril-base-cased	0.748284
176593	None	google/muril-base-cased	0.925882
780253	Abusive	google/muril-base-cased	0.548583
585197	None	google/muril-base-cased	0.973225
859189	None	google/muril-base-cased	0.976104
684364	None	google/muril-base-cased	0.928635
755189	None	google/muril-base-cased	0.943462
447149	Profane	google/muril-base-cased	0.822543
839699	Profane	google/muril-base-cased	0.812487
865601	None	google/muril-base-cased	0.977338
707132	None	google/muril-base-cased	0.977632
370042	None	google/muril-base-cased	0.394405
666358	Abusive	google/muril-base-cased	0.779989
411645	Abusive	google/muril-base-cased	0.259814
392239	Political Hate	google/muril-base-cased	0.457737
751344	None	google/muril-base-cased	0.975391
573443	None	google/muril-base-cased	0.952692
199479	None	google/muril-base-cased	0.851223
599791	Political Hate	google/muril-base-cased	0.472422
160139	Abusive	google/muril-base-cased	0.805543
782371	None	google/muril-base-cased	0.742095
607251	None	google/muril-base-cased	0.977100
390937	Abusive	google/muril-base-cased	0.592543
366552	Abusive	google/muril-base-cased	0.791920
273247	None	google/muril-base-cased	0.971022
54204	Abusive	google/muril-base-cased	0.544161
245318	None	google/muril-base-cased	0.977396
641266	None	google/muril-base-cased	0.977432
928973	None	google/muril-base-cased	0.974520
506617	None	google/muril-base-cased	0.837000
265666	Abusive	google/muril-base-cased	0.781357
439789	Abusive	google/muril-base-cased	0.357881
607226	Profane	google/muril-base-cased	0.802802
792227	None	google/muril-base-cased	0.959029
614312	Abusive	google/muril-base-cased	0.644372
766149	None	google/muril-base-cased	0.521392
529031	Abusive	google/muril-base-cased	0.788392
356429	None	google/muril-base-cased	0.977631
769666	Abusive	google/muril-base-cased	0.426126
564231	None	google/muril-base-cased	0.945230
597465	None	google/muril-base-cased	0.909210
842870	None	google/muril-base-cased	0.755005
701223	None	google/muril-base-cased	0.977289
876510	None	google/muril-base-cased	0.967386
472554	None	google/muril-base-cased	0.918333
13237	Political Hate	google/muril-base-cased	0.667806
187646	None	google/muril-base-cased	0.977251
908332	None	google/muril-base-cased	0.977476
137035	Abusive	google/muril-base-cased	0.706712
749248	Abusive	google/muril-base-cased	0.660056
827474	Political Hate	google/muril-base-cased	0.717493
424727	Abusive	google/muril-base-cased	0.802179
645220	None	google/muril-base-cased	0.968349
780335	None	google/muril-base-cased	0.922244
548909	Abusive	google/muril-base-cased	0.242141
221833	Political Hate	google/muril-base-cased	0.823588
721227	None	google/muril-base-cased	0.921772
111058	Profane	google/muril-base-cased	0.781388
58619	Political Hate	google/muril-base-cased	0.530837
825865	Political Hate	google/muril-base-cased	0.587216
21503	None	google/muril-base-cased	0.825634
279833	None	google/muril-base-cased	0.812743
869216	None	google/muril-base-cased	0.976262
646221	Political Hate	google/muril-base-cased	0.818158
785078	Political Hate	google/muril-base-cased	0.578554
322109	None	google/muril-base-cased	0.908058
121965	None	google/muril-base-cased	0.966262
380316	None	google/muril-base-cased	0.939749
402577	Profane	google/muril-base-cased	0.834289
912001	None	google/muril-base-cased	0.977160
429819	None	google/muril-base-cased	0.959803
70778	None	google/muril-base-cased	0.727571
245485	None	google/muril-base-cased	0.968822
337097	None	google/muril-base-cased	0.959529
584748	None	google/muril-base-cased	0.949893
223286	Political Hate	google/muril-base-cased	0.686863
178969	None	google/muril-base-cased	0.976079
36031	Profane	google/muril-base-cased	0.836300
474454	None	google/muril-base-cased	0.972794
396792	Abusive	google/muril-base-cased	0.431030
812929	Abusive	google/muril-base-cased	0.779495
493742	None	google/muril-base-cased	0.628840
342528	None	google/muril-base-cased	0.740584
293411	None	google/muril-base-cased	0.976547
28969	None	google/muril-base-cased	0.423187
923608	Profane	google/muril-base-cased	0.838293
525058	None	google/muril-base-cased	0.955181
476964	None	google/muril-base-cased	0.814763
570375	None	google/muril-base-cased	0.491283
240954	Abusive	google/muril-base-cased	0.792831
463205	None	google/muril-base-cased	0.611273
415349	None	google/muril-base-cased	0.975595
461370	Abusive	google/muril-base-cased	0.804797
808116	Abusive	google/muril-base-cased	0.619819
325293	None	google/muril-base-cased	0.494121
241537	None	google/muril-base-cased	0.975216
515363	Abusive	google/muril-base-cased	0.636829
736241	None	google/muril-base-cased	0.960407
261840	None	google/muril-base-cased	0.599140
165196	None	google/muril-base-cased	0.977525
109416	Political Hate	google/muril-base-cased	0.569543
862219	Abusive	google/muril-base-cased	0.459618
400225	Profane	google/muril-base-cased	0.816644
24858	None	google/muril-base-cased	0.617873
154179	Profane	google/muril-base-cased	0.839472
434557	Abusive	google/muril-base-cased	0.818689
698884	None	google/muril-base-cased	0.972777
445124	None	google/muril-base-cased	0.977387
595638	Political Hate	google/muril-base-cased	0.695237
462854	None	google/muril-base-cased	0.950020
714804	None	google/muril-base-cased	0.976843
200649	Political Hate	google/muril-base-cased	0.722065
808761	Profane	google/muril-base-cased	0.829678
621410	Political Hate	google/muril-base-cased	0.777016
525750	None	google/muril-base-cased	0.746462
102762	Profane	google/muril-base-cased	0.821972
862372	None	google/muril-base-cased	0.885318
106732	Abusive	google/muril-base-cased	0.645347
588701	Abusive	google/muril-base-cased	0.809215
401091	None	google/muril-base-cased	0.972152
654048	None	google/muril-base-cased	0.666381
578556	Abusive	google/muril-base-cased	0.485758
350237	None	google/muril-base-cased	0.789593
315448	None	google/muril-base-cased	0.530992
266161	None	google/muril-base-cased	0.969327
122105	Political Hate	google/muril-base-cased	0.490693
332146	None	google/muril-base-cased	0.856149
643104	Abusive	google/muril-base-cased	0.545472
17183	None	google/muril-base-cased	0.945302
95603	Abusive	google/muril-base-cased	0.758903
843123	None	google/muril-base-cased	0.771466
134747	Political Hate	google/muril-base-cased	0.549602
418410	None	google/muril-base-cased	0.812833
454851	None	google/muril-base-cased	0.516045
260288	None	google/muril-base-cased	0.974577
759582	Political Hate	google/muril-base-cased	0.596199
825629	None	google/muril-base-cased	0.532960
439739	None	google/muril-base-cased	0.951619
400971	Political Hate	google/muril-base-cased	0.709946
360387	None	google/muril-base-cased	0.495598
173748	Profane	google/muril-base-cased	0.660054
180105	None	google/muril-base-cased	0.961195
652067	None	google/muril-base-cased	0.965762
444114	Political Hate	google/muril-base-cased	0.749923
187371	Profane	google/muril-base-cased	0.607499
692050	None	google/muril-base-cased	0.904765
216898	None	google/muril-base-cased	0.861950
181741	None	google/muril-base-cased	0.781480
229002	None	google/muril-base-cased	0.452048
611051	Profane	google/muril-base-cased	0.817085
577575	Political Hate	google/muril-base-cased	0.813863
209438	None	google/muril-base-cased	0.525532
106419	None	google/muril-base-cased	0.968206
467718	Abusive	google/muril-base-cased	0.667376
564975	Profane	google/muril-base-cased	0.824447
929542	None	google/muril-base-cased	0.977437
464783	None	google/muril-base-cased	0.977488
54397	None	google/muril-base-cased	0.834956
392167	Political Hate	google/muril-base-cased	0.728068
563784	None	google/muril-base-cased	0.920263
375373	None	google/muril-base-cased	0.976377
727423	None	google/muril-base-cased	0.631467
838311	Abusive	google/muril-base-cased	0.739667
44449	None	google/muril-base-cased	0.926258
358913	None	google/muril-base-cased	0.973272
828152	Abusive	google/muril-base-cased	0.482682
786683	None	google/muril-base-cased	0.802232
209659	Political Hate	google/muril-base-cased	0.639671
117299	Abusive	google/muril-base-cased	0.788086
362129	Political Hate	google/muril-base-cased	0.515439
417299	None	google/muril-base-cased	0.878436
366108	Political Hate	google/muril-base-cased	0.517386
67636	None	google/muril-base-cased	0.675403
676589	None	google/muril-base-cased	0.843221
857813	Abusive	google/muril-base-cased	0.715303
199029	None	google/muril-base-cased	0.965946
210541	None	google/muril-base-cased	0.956407
448340	None	google/muril-base-cased	0.965172
681578	None	google/muril-base-cased	0.953769
863560	None	google/muril-base-cased	0.617249
462497	Abusive	google/muril-base-cased	0.581943
464644	Abusive	google/muril-base-cased	0.739425
643210	None	google/muril-base-cased	0.960442
66831	Profane	google/muril-base-cased	0.838746
748314	Abusive	google/muril-base-cased	0.797607
299935	Profane	google/muril-base-cased	0.837427
335017	None	google/muril-base-cased	0.955363
906175	None	google/muril-base-cased	0.749063
627301	Political Hate	google/muril-base-cased	0.586489
438079	None	google/muril-base-cased	0.977313
111688	Abusive	google/muril-base-cased	0.814807
84067	None	google/muril-base-cased	0.973205
827455	Abusive	google/muril-base-cased	0.684816
658472	None	google/muril-base-cased	0.644391
12569	None	google/muril-base-cased	0.977624
278890	None	google/muril-base-cased	0.831690
682234	None	google/muril-base-cased	0.977554
170632	Abusive	google/muril-base-cased	0.685654
567857	None	google/muril-base-cased	0.568069
536085	None	google/muril-base-cased	0.570189
274720	None	google/muril-base-cased	0.977651
523151	None	google/muril-base-cased	0.977077
123980	None	google/muril-base-cased	0.951389
87066	Political Hate	google/muril-base-cased	0.646683
119931	Political Hate	google/muril-base-cased	0.615100
161857	Abusive	google/muril-base-cased	0.823459
538218	Profane	google/muril-base-cased	0.828616
770226	None	google/muril-base-cased	0.852942
621095	Political Hate	google/muril-base-cased	0.825020
706192	None	google/muril-base-cased	0.946020
799080	Political Hate	google/muril-base-cased	0.820679
468480	None	google/muril-base-cased	0.801223
673257	None	google/muril-base-cased	0.581912
360446	None	google/muril-base-cased	0.969882
889599	None	google/muril-base-cased	0.955155
542823	None	google/muril-base-cased	0.891854
526843	None	google/muril-base-cased	0.977591
505247	None	google/muril-base-cased	0.962442
739976	Abusive	google/muril-base-cased	0.798062
257203	Political Hate	google/muril-base-cased	0.695970
804881	None	google/muril-base-cased	0.917427
80224	None	google/muril-base-cased	0.552603
689733	Abusive	google/muril-base-cased	0.766861
369960	None	google/muril-base-cased	0.961532
864976	Abusive	google/muril-base-cased	0.758477
577789	Abusive	google/muril-base-cased	0.808326
684823	Political Hate	google/muril-base-cased	0.683209
898422	None	google/muril-base-cased	0.946646
526777	None	google/muril-base-cased	0.976272
610498	Political Hate	google/muril-base-cased	0.807386
645602	None	google/muril-base-cased	0.620501
297108	None	google/muril-base-cased	0.844549
605804	Abusive	google/muril-base-cased	0.556003
203896	None	google/muril-base-cased	0.774373
24387	Abusive	google/muril-base-cased	0.780916
506580	None	google/muril-base-cased	0.977053
392501	Political Hate	google/muril-base-cased	0.485930
678264	None	google/muril-base-cased	0.959427
116346	Political Hate	google/muril-base-cased	0.765307
792581	Abusive	google/muril-base-cased	0.772518
738917	Abusive	google/muril-base-cased	0.697488
920370	None	google/muril-base-cased	0.977534
612090	None	google/muril-base-cased	0.977216
323213	Profane	google/muril-base-cased	0.487888
783309	None	google/muril-base-cased	0.659767
173876	None	google/muril-base-cased	0.971998
363521	None	google/muril-base-cased	0.970578
