id	label	model	max_prob
415167	None	xlm-roberta-large	0.975132
798914	None	xlm-roberta-large	0.821270
212392	Political Hate	xlm-roberta-large	0.772567
165295	None	xlm-roberta-large	0.996726
437095	None	xlm-roberta-large	0.991665
221823	Political Hate	xlm-roberta-large	0.860382
911862	Abusive	xlm-roberta-large	0.813784
132410	Abusive	xlm-roberta-large	0.896439
520180	None	xlm-roberta-large	0.997644
266817	Abusive	xlm-roberta-large	0.546880
386160	Profane	xlm-roberta-large	0.783217
551916	None	xlm-roberta-large	0.996637
863327	Abusive	xlm-roberta-large	0.832902
548649	Abusive	xlm-roberta-large	0.570764
139280	None	xlm-roberta-large	0.690511
194851	None	xlm-roberta-large	0.983045
675930	Abusive	xlm-roberta-large	0.858339
917518	None	xlm-roberta-large	0.793941
817083	None	xlm-roberta-large	0.993699
492315	Abusive	xlm-roberta-large	0.419295
64360	Political Hate	xlm-roberta-large	0.751334
90812	None	xlm-roberta-large	0.958000
64683	Political Hate	xlm-roberta-large	0.651048
517596	Abusive	xlm-roberta-large	0.665077
788769	None	xlm-roberta-large	0.710105
72191	None	xlm-roberta-large	0.973852
494812	None	xlm-roberta-large	0.540592
397745	Political Hate	xlm-roberta-large	0.650311
99256	None	xlm-roberta-large	0.990191
310718	None	xlm-roberta-large	0.992666
551491	None	xlm-roberta-large	0.977267
865852	None	xlm-roberta-large	0.941472
839725	Abusive	xlm-roberta-large	0.553276
792182	Profane	xlm-roberta-large	0.926277
736253	None	xlm-roberta-large	0.997271
359258	Abusive	xlm-roberta-large	0.410884
402440	None	xlm-roberta-large	0.694023
871989	None	xlm-roberta-large	0.996171
778312	Abusive	xlm-roberta-large	0.906665
486204	None	xlm-roberta-large	0.758769
463397	Abusive	xlm-roberta-large	0.562823
606043	None	xlm-roberta-large	0.985462
755756	Profane	xlm-roberta-large	0.850940
176393	None	xlm-roberta-large	0.507763
636320	None	xlm-roberta-large	0.695886
276259	Political Hate	xlm-roberta-large	0.947703
365422	Abusive	xlm-roberta-large	0.789002
430050	None	xlm-roberta-large	0.997536
819649	None	xlm-roberta-large	0.988475
212198	Abusive	xlm-roberta-large	0.512751
591895	None	xlm-roberta-large	0.635440
393378	None	xlm-roberta-large	0.699991
703799	None	xlm-roberta-large	0.959576
65429	None	xlm-roberta-large	0.977233
231179	Political Hate	xlm-roberta-large	0.911188
146171	None	xlm-roberta-large	0.692802
5990	Political Hate	xlm-roberta-large	0.635870
36663	Political Hate	xlm-roberta-large	0.933383
554415	None	xlm-roberta-large	0.733588
228979	None	xlm-roberta-large	0.531367
77159	None	xlm-roberta-large	0.477812
36563	None	xlm-roberta-large	0.590570
86802	Abusive	xlm-roberta-large	0.816425
689821	Profane	xlm-roberta-large	0.872497
403237	Abusive	xlm-roberta-large	0.919744
177705	None	xlm-roberta-large	0.881559
77497	None	xlm-roberta-large	0.860328
349202	Profane	xlm-roberta-large	0.723985
87200	Political Hate	xlm-roberta-large	0.502941
672306	None	xlm-roberta-large	0.988256
803528	None	xlm-roberta-large	0.720656
421644	None	xlm-roberta-large	0.536406
392041	None	xlm-roberta-large	0.990477
586931	Political Hate	xlm-roberta-large	0.677714
876810	None	xlm-roberta-large	0.504128
683251	Abusive	xlm-roberta-large	0.664396
437993	None	xlm-roberta-large	0.997577
62679	None	xlm-roberta-large	0.997713
601736	Abusive	xlm-roberta-large	0.928392
306874	Profane	xlm-roberta-large	0.966977
123362	None	xlm-roberta-large	0.512174
26538	None	xlm-roberta-large	0.935147
42151	None	xlm-roberta-large	0.996724
804634	Political Hate	xlm-roberta-large	0.676523
668500	None	xlm-roberta-large	0.490610
695496	None	xlm-roberta-large	0.988112
812144	None	xlm-roberta-large	0.377271
58323	None	xlm-roberta-large	0.975519
868492	Abusive	xlm-roberta-large	0.558219
411024	None	xlm-roberta-large	0.939108
352879	None	xlm-roberta-large	0.956504
247684	Abusive	xlm-roberta-large	0.446986
119171	Abusive	xlm-roberta-large	0.517001
204525	Abusive	xlm-roberta-large	0.631626
507360	None	xlm-roberta-large	0.776756
89717	None	xlm-roberta-large	0.658566
400103	None	xlm-roberta-large	0.952944
481728	None	xlm-roberta-large	0.985518
472385	None	xlm-roberta-large	0.910319
268424	Abusive	xlm-roberta-large	0.946374
107036	Profane	xlm-roberta-large	0.732741
183440	Abusive	xlm-roberta-large	0.665681
516257	None	xlm-roberta-large	0.950137
223226	None	xlm-roberta-large	0.993673
184199	None	xlm-roberta-large	0.996451
144179	None	xlm-roberta-large	0.997506
136186	None	xlm-roberta-large	0.969118
582846	None	xlm-roberta-large	0.990501
16786	None	xlm-roberta-large	0.978398
335223	None	xlm-roberta-large	0.519148
43762	None	xlm-roberta-large	0.755375
106840	Political Hate	xlm-roberta-large	0.914003
245321	None	xlm-roberta-large	0.997793
453809	None	xlm-roberta-large	0.504508
215566	Political Hate	xlm-roberta-large	0.905737
110373	None	xlm-roberta-large	0.993392
928909	None	xlm-roberta-large	0.530876
135805	Abusive	xlm-roberta-large	0.880277
708114	None	xlm-roberta-large	0.981743
344583	None	xlm-roberta-large	0.997693
466622	None	xlm-roberta-large	0.997064
569599	None	xlm-roberta-large	0.971383
277334	None	xlm-roberta-large	0.991229
77702	Abusive	xlm-roberta-large	0.838671
854709	Abusive	xlm-roberta-large	0.868199
113487	None	xlm-roberta-large	0.996924
283409	Profane	xlm-roberta-large	0.692967
530173	None	xlm-roberta-large	0.993207
366273	None	xlm-roberta-large	0.413975
581671	None	xlm-roberta-large	0.986954
517997	None	xlm-roberta-large	0.575512
870164	Profane	xlm-roberta-large	0.912723
592326	None	xlm-roberta-large	0.751073
259934	None	xlm-roberta-large	0.995644
822216	Profane	xlm-roberta-large	0.966081
234371	None	xlm-roberta-large	0.418348
621663	Political Hate	xlm-roberta-large	0.669584
807765	Abusive	xlm-roberta-large	0.583094
152094	Abusive	xlm-roberta-large	0.450620
452398	None	xlm-roberta-large	0.997219
585360	Profane	xlm-roberta-large	0.959464
713035	None	xlm-roberta-large	0.997504
865475	Abusive	xlm-roberta-large	0.910001
728574	Abusive	xlm-roberta-large	0.813793
266287	None	xlm-roberta-large	0.924420
710009	Abusive	xlm-roberta-large	0.597020
100577	Profane	xlm-roberta-large	0.935273
459066	Abusive	xlm-roberta-large	0.835420
526444	None	xlm-roberta-large	0.997242
863442	None	xlm-roberta-large	0.997456
906402	None	xlm-roberta-large	0.818835
266600	None	xlm-roberta-large	0.997561
362421	Abusive	xlm-roberta-large	0.508040
504913	Abusive	xlm-roberta-large	0.893180
566279	None	xlm-roberta-large	0.975234
87804	Abusive	xlm-roberta-large	0.572479
876112	None	xlm-roberta-large	0.991164
403399	Abusive	xlm-roberta-large	0.785855
405059	None	xlm-roberta-large	0.991989
619269	Profane	xlm-roberta-large	0.518309
930117	None	xlm-roberta-large	0.997820
355886	Abusive	xlm-roberta-large	0.900988
851116	None	xlm-roberta-large	0.997401
426754	None	xlm-roberta-large	0.846389
303743	None	xlm-roberta-large	0.995475
190220	None	xlm-roberta-large	0.941444
617613	Political Hate	xlm-roberta-large	0.679349
567065	Political Hate	xlm-roberta-large	0.792026
700257	None	xlm-roberta-large	0.842682
268208	Political Hate	xlm-roberta-large	0.736336
593253	Profane	xlm-roberta-large	0.497152
934960	Abusive	xlm-roberta-large	0.525576
631748	Profane	xlm-roberta-large	0.696284
62833	Political Hate	xlm-roberta-large	0.897022
81023	None	xlm-roberta-large	0.980733
458837	None	xlm-roberta-large	0.658673
788523	Abusive	xlm-roberta-large	0.375590
267783	None	xlm-roberta-large	0.947714
174848	Profane	xlm-roberta-large	0.892051
403147	Abusive	xlm-roberta-large	0.779350
729498	None	xlm-roberta-large	0.995671
377862	Religious Hate	xlm-roberta-large	0.809798
142272	None	xlm-roberta-large	0.906934
153968	Political Hate	xlm-roberta-large	0.700601
371175	Abusive	xlm-roberta-large	0.476380
771563	None	xlm-roberta-large	0.733642
142040	Political Hate	xlm-roberta-large	0.916665
247489	Abusive	xlm-roberta-large	0.862996
162667	Abusive	xlm-roberta-large	0.478500
430213	Abusive	xlm-roberta-large	0.527816
535827	None	xlm-roberta-large	0.997517
583590	None	xlm-roberta-large	0.918773
242201	Religious Hate	xlm-roberta-large	0.689941
711875	None	xlm-roberta-large	0.977654
27632	None	xlm-roberta-large	0.860364
15434	None	xlm-roberta-large	0.684919
492658	None	xlm-roberta-large	0.993076
339098	Abusive	xlm-roberta-large	0.818400
817877	Political Hate	xlm-roberta-large	0.722658
514249	Profane	xlm-roberta-large	0.885722
87144	Abusive	xlm-roberta-large	0.956671
671599	None	xlm-roberta-large	0.996893
408598	Political Hate	xlm-roberta-large	0.513042
647351	Profane	xlm-roberta-large	0.918283
724852	None	xlm-roberta-large	0.997503
77725	Abusive	xlm-roberta-large	0.934158
796155	Abusive	xlm-roberta-large	0.791219
111270	Abusive	xlm-roberta-large	0.537339
45433	Profane	xlm-roberta-large	0.970137
795031	None	xlm-roberta-large	0.926716
274512	None	xlm-roberta-large	0.655616
752661	None	xlm-roberta-large	0.968174
454448	None	xlm-roberta-large	0.768553
537784	Abusive	xlm-roberta-large	0.657572
696645	None	xlm-roberta-large	0.996841
142632	Abusive	xlm-roberta-large	0.880190
489619	Political Hate	xlm-roberta-large	0.919035
152326	None	xlm-roberta-large	0.763395
475539	None	xlm-roberta-large	0.974044
347307	None	xlm-roberta-large	0.994074
831646	None	xlm-roberta-large	0.941932
896820	None	xlm-roberta-large	0.984129
251759	Abusive	xlm-roberta-large	0.694120
537112	None	xlm-roberta-large	0.555522
409674	Political Hate	xlm-roberta-large	0.645328
774924	None	xlm-roberta-large	0.992987
55323	None	xlm-roberta-large	0.997519
193802	None	xlm-roberta-large	0.546021
831962	Abusive	xlm-roberta-large	0.611327
930021	Abusive	xlm-roberta-large	0.904297
362239	Profane	xlm-roberta-large	0.845014
18242	None	xlm-roberta-large	0.574682
95898	Profane	xlm-roberta-large	0.964566
258397	None	xlm-roberta-large	0.979993
690070	None	xlm-roberta-large	0.996575
116356	Abusive	xlm-roberta-large	0.766774
743484	None	xlm-roberta-large	0.996176
424496	Abusive	xlm-roberta-large	0.869944
305924	None	xlm-roberta-large	0.991886
802244	None	xlm-roberta-large	0.775920
22797	None	xlm-roberta-large	0.510628
59246	None	xlm-roberta-large	0.997738
43720	None	xlm-roberta-large	0.541588
674115	None	xlm-roberta-large	0.749543
62339	None	xlm-roberta-large	0.997204
424676	None	xlm-roberta-large	0.896932
470511	Profane	xlm-roberta-large	0.920221
154220	None	xlm-roberta-large	0.997404
15034	Abusive	xlm-roberta-large	0.767978
618562	None	xlm-roberta-large	0.443358
131475	Abusive	xlm-roberta-large	0.876412
698899	Political Hate	xlm-roberta-large	0.942982
461691	None	xlm-roberta-large	0.995726
741917	None	xlm-roberta-large	0.997284
484667	None	xlm-roberta-large	0.969617
893337	None	xlm-roberta-large	0.975233
40909	None	xlm-roberta-large	0.633153
347030	Profane	xlm-roberta-large	0.916882
718969	Abusive	xlm-roberta-large	0.564424
166857	None	xlm-roberta-large	0.886015
105419	None	xlm-roberta-large	0.545571
662452	None	xlm-roberta-large	0.987820
531513	None	xlm-roberta-large	0.956005
573589	Abusive	xlm-roberta-large	0.463316
292739	None	xlm-roberta-large	0.992793
271706	None	xlm-roberta-large	0.536957
462545	Abusive	xlm-roberta-large	0.763899
703226	None	xlm-roberta-large	0.953136
752823	Political Hate	xlm-roberta-large	0.486307
624182	Political Hate	xlm-roberta-large	0.767731
413452	None	xlm-roberta-large	0.949009
661471	Abusive	xlm-roberta-large	0.769623
282300	Abusive	xlm-roberta-large	0.771926
220166	None	xlm-roberta-large	0.967825
706840	None	xlm-roberta-large	0.990960
302623	None	xlm-roberta-large	0.997001
242397	None	xlm-roberta-large	0.371600
134691	None	xlm-roberta-large	0.980495
772124	None	xlm-roberta-large	0.997747
411977	None	xlm-roberta-large	0.552697
348177	None	xlm-roberta-large	0.889683
869217	None	xlm-roberta-large	0.990762
75265	Abusive	xlm-roberta-large	0.578276
132991	None	xlm-roberta-large	0.987480
309784	None	xlm-roberta-large	0.911604
882787	None	xlm-roberta-large	0.996942
492328	None	xlm-roberta-large	0.989747
77287	None	xlm-roberta-large	0.853424
345463	Religious Hate	xlm-roberta-large	0.753010
879288	None	xlm-roberta-large	0.997736
151502	None	xlm-roberta-large	0.990631
186338	Abusive	xlm-roberta-large	0.738704
840919	None	xlm-roberta-large	0.984227
722682	None	xlm-roberta-large	0.630876
669991	None	xlm-roberta-large	0.996384
644061	None	xlm-roberta-large	0.996931
715020	None	xlm-roberta-large	0.890315
417302	None	xlm-roberta-large	0.924012
46203	None	xlm-roberta-large	0.997749
440247	None	xlm-roberta-large	0.678645
551936	None	xlm-roberta-large	0.992484
514211	Profane	xlm-roberta-large	0.934498
724631	Abusive	xlm-roberta-large	0.591470
100307	None	xlm-roberta-large	0.997528
286330	None	xlm-roberta-large	0.829262
873637	None	xlm-roberta-large	0.993344
804791	Abusive	xlm-roberta-large	0.589389
724109	Political Hate	xlm-roberta-large	0.613977
54957	None	xlm-roberta-large	0.495970
429886	None	xlm-roberta-large	0.887296
509693	None	xlm-roberta-large	0.884839
802316	Abusive	xlm-roberta-large	0.660113
927084	None	xlm-roberta-large	0.765231
66537	Political Hate	xlm-roberta-large	0.874599
926930	None	xlm-roberta-large	0.993593
314855	Abusive	xlm-roberta-large	0.926122
336666	None	xlm-roberta-large	0.922873
430923	None	xlm-roberta-large	0.992074
601504	Abusive	xlm-roberta-large	0.585833
536899	None	xlm-roberta-large	0.996095
311999	Profane	xlm-roberta-large	0.885718
156762	Abusive	xlm-roberta-large	0.510906
33356	None	xlm-roberta-large	0.632898
743024	None	xlm-roberta-large	0.811790
844448	Political Hate	xlm-roberta-large	0.665720
190632	Political Hate	xlm-roberta-large	0.801275
169084	None	xlm-roberta-large	0.997406
841825	Profane	xlm-roberta-large	0.411702
933092	None	xlm-roberta-large	0.995119
273269	Profane	xlm-roberta-large	0.770203
494946	None	xlm-roberta-large	0.971856
605022	None	xlm-roberta-large	0.875380
372444	Abusive	xlm-roberta-large	0.836085
664616	Abusive	xlm-roberta-large	0.921444
285844	Abusive	xlm-roberta-large	0.629543
694071	Abusive	xlm-roberta-large	0.536835
636377	Abusive	xlm-roberta-large	0.854149
775247	None	xlm-roberta-large	0.996774
165043	Abusive	xlm-roberta-large	0.508812
361562	Abusive	xlm-roberta-large	0.585261
198455	Political Hate	xlm-roberta-large	0.962748
560600	None	xlm-roberta-large	0.992343
64688	Abusive	xlm-roberta-large	0.654487
215716	Abusive	xlm-roberta-large	0.917754
556594	None	xlm-roberta-large	0.487397
605700	Profane	xlm-roberta-large	0.969068
859381	Abusive	xlm-roberta-large	0.816579
419851	None	xlm-roberta-large	0.790527
154234	None	xlm-roberta-large	0.996952
146787	Profane	xlm-roberta-large	0.957686
11200	Profane	xlm-roberta-large	0.900641
743093	Profane	xlm-roberta-large	0.878430
174203	None	xlm-roberta-large	0.996758
815223	Political Hate	xlm-roberta-large	0.745141
514630	Profane	xlm-roberta-large	0.935688
2695	None	xlm-roberta-large	0.797277
455746	None	xlm-roberta-large	0.902038
908277	Religious Hate	xlm-roberta-large	0.344902
179176	None	xlm-roberta-large	0.996216
279942	None	xlm-roberta-large	0.853633
51167	None	xlm-roberta-large	0.673007
207296	Political Hate	xlm-roberta-large	0.862032
603501	Profane	xlm-roberta-large	0.854539
425627	Abusive	xlm-roberta-large	0.906722
485589	None	xlm-roberta-large	0.628807
714681	None	xlm-roberta-large	0.962328
656589	None	xlm-roberta-large	0.928837
67399	Abusive	xlm-roberta-large	0.601738
709852	None	xlm-roberta-large	0.888887
852490	Profane	xlm-roberta-large	0.950364
128383	Political Hate	xlm-roberta-large	0.545388
57019	None	xlm-roberta-large	0.996166
931214	Abusive	xlm-roberta-large	0.717290
710348	None	xlm-roberta-large	0.742334
473585	None	xlm-roberta-large	0.994125
128203	Abusive	xlm-roberta-large	0.711164
306144	None	xlm-roberta-large	0.986577
90088	None	xlm-roberta-large	0.969423
302383	Profane	xlm-roberta-large	0.905659
939642	Abusive	xlm-roberta-large	0.855780
804409	None	xlm-roberta-large	0.689939
232626	None	xlm-roberta-large	0.430499
894347	Profane	xlm-roberta-large	0.944045
245524	None	xlm-roberta-large	0.477740
618483	Profane	xlm-roberta-large	0.963365
630938	None	xlm-roberta-large	0.963642
81172	Profane	xlm-roberta-large	0.904007
21126	None	xlm-roberta-large	0.944372
389453	Abusive	xlm-roberta-large	0.844351
396564	None	xlm-roberta-large	0.846668
653528	Political Hate	xlm-roberta-large	0.693724
761151	Religious Hate	xlm-roberta-large	0.508155
193275	Political Hate	xlm-roberta-large	0.629798
138236	None	xlm-roberta-large	0.996965
41098	None	xlm-roberta-large	0.565938
363213	Political Hate	xlm-roberta-large	0.391776
774803	Religious Hate	xlm-roberta-large	0.829118
494286	Abusive	xlm-roberta-large	0.679152
17766	None	xlm-roberta-large	0.709376
792907	None	xlm-roberta-large	0.997242
719515	Abusive	xlm-roberta-large	0.684873
238094	Abusive	xlm-roberta-large	0.649627
829385	None	xlm-roberta-large	0.980228
8911	Abusive	xlm-roberta-large	0.845705
408415	Profane	xlm-roberta-large	0.798097
892496	Abusive	xlm-roberta-large	0.862384
28986	Profane	xlm-roberta-large	0.841169
925316	None	xlm-roberta-large	0.993734
225378	None	xlm-roberta-large	0.743604
612820	Political Hate	xlm-roberta-large	0.910821
356375	None	xlm-roberta-large	0.996296
197940	Political Hate	xlm-roberta-large	0.872520
534486	Abusive	xlm-roberta-large	0.575742
426470	Abusive	xlm-roberta-large	0.511484
155352	None	xlm-roberta-large	0.997859
160406	None	xlm-roberta-large	0.625997
398382	Abusive	xlm-roberta-large	0.494737
671840	None	xlm-roberta-large	0.996028
176533	None	xlm-roberta-large	0.876000
198505	None	xlm-roberta-large	0.943289
719810	Religious Hate	xlm-roberta-large	0.668234
409927	Profane	xlm-roberta-large	0.862298
334538	Profane	xlm-roberta-large	0.924651
814242	None	xlm-roberta-large	0.997722
891705	None	xlm-roberta-large	0.744373
1018	None	xlm-roberta-large	0.993466
54308	None	xlm-roberta-large	0.884198
589442	None	xlm-roberta-large	0.996672
913847	Abusive	xlm-roberta-large	0.696051
150258	None	xlm-roberta-large	0.930015
264156	Profane	xlm-roberta-large	0.910918
799325	None	xlm-roberta-large	0.991761
167330	Abusive	xlm-roberta-large	0.833285
464549	None	xlm-roberta-large	0.955908
603587	None	xlm-roberta-large	0.767024
355428	None	xlm-roberta-large	0.991100
629590	None	xlm-roberta-large	0.723648
61328	Political Hate	xlm-roberta-large	0.556446
846447	Abusive	xlm-roberta-large	0.651958
682035	None	xlm-roberta-large	0.973765
359144	None	xlm-roberta-large	0.986175
743699	Profane	xlm-roberta-large	0.892306
