id	label	model	max_prob
738917	None	ai4bharat/IndicBERTv2-MLM-only	0.865295
920370	None	ai4bharat/IndicBERTv2-MLM-only	0.997646
612090	None	ai4bharat/IndicBERTv2-MLM-only	0.994610
323213	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.782921
783309	None	ai4bharat/IndicBERTv2-MLM-only	0.965356
173876	None	ai4bharat/IndicBERTv2-MLM-only	0.997074
363521	None	ai4bharat/IndicBERTv2-MLM-only	0.984917
498607	None	ai4bharat/IndicBERTv2-MLM-only	0.977041
482899	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.620823
569480	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.569338
755689	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.821353
610707	None	ai4bharat/IndicBERTv2-MLM-only	0.997742
130554	None	ai4bharat/IndicBERTv2-MLM-only	0.853757
354193	None	ai4bharat/IndicBERTv2-MLM-only	0.997858
280327	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.956766
798516	None	ai4bharat/IndicBERTv2-MLM-only	0.751732
55689	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.944189
379874	Profane	ai4bharat/IndicBERTv2-MLM-only	0.955752
557832	None	ai4bharat/IndicBERTv2-MLM-only	0.905554
638234	None	ai4bharat/IndicBERTv2-MLM-only	0.629776
351181	None	ai4bharat/IndicBERTv2-MLM-only	0.991924
690374	None	ai4bharat/IndicBERTv2-MLM-only	0.992976
786106	None	ai4bharat/IndicBERTv2-MLM-only	0.997876
424027	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.892615
244078	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.942077
418880	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.772957
808816	None	ai4bharat/IndicBERTv2-MLM-only	0.990234
602455	None	ai4bharat/IndicBERTv2-MLM-only	0.647115
497274	None	ai4bharat/IndicBERTv2-MLM-only	0.913777
276012	None	ai4bharat/IndicBERTv2-MLM-only	0.790330
871955	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.977186
206077	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.682251
193034	None	ai4bharat/IndicBERTv2-MLM-only	0.933252
226965	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.919870
12237	None	ai4bharat/IndicBERTv2-MLM-only	0.729441
537985	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.849381
173596	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.876842
715055	None	ai4bharat/IndicBERTv2-MLM-only	0.755882
717713	None	ai4bharat/IndicBERTv2-MLM-only	0.997055
374033	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.931999
600315	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.956923
5961	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.791525
635963	None	ai4bharat/IndicBERTv2-MLM-only	0.996935
926904	None	ai4bharat/IndicBERTv2-MLM-only	0.658686
840249	None	ai4bharat/IndicBERTv2-MLM-only	0.930545
711512	None	ai4bharat/IndicBERTv2-MLM-only	0.962669
836412	None	ai4bharat/IndicBERTv2-MLM-only	0.940737
496800	None	ai4bharat/IndicBERTv2-MLM-only	0.989113
117308	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.952402
378616	None	ai4bharat/IndicBERTv2-MLM-only	0.997148
148504	Profane	ai4bharat/IndicBERTv2-MLM-only	0.891096
251656	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.530593
726791	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.730309
282787	None	ai4bharat/IndicBERTv2-MLM-only	0.964949
549636	None	ai4bharat/IndicBERTv2-MLM-only	0.986570
919509	None	ai4bharat/IndicBERTv2-MLM-only	0.992862
18512	None	ai4bharat/IndicBERTv2-MLM-only	0.986301
534195	None	ai4bharat/IndicBERTv2-MLM-only	0.519216
362984	None	ai4bharat/IndicBERTv2-MLM-only	0.977343
39620	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.860007
558565	None	ai4bharat/IndicBERTv2-MLM-only	0.726409
675166	Profane	ai4bharat/IndicBERTv2-MLM-only	0.876139
837886	None	ai4bharat/IndicBERTv2-MLM-only	0.835424
190187	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.930626
667454	None	ai4bharat/IndicBERTv2-MLM-only	0.990933
267472	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.777066
631535	None	ai4bharat/IndicBERTv2-MLM-only	0.911943
771604	None	ai4bharat/IndicBERTv2-MLM-only	0.718808
828770	None	ai4bharat/IndicBERTv2-MLM-only	0.968356
928727	None	ai4bharat/IndicBERTv2-MLM-only	0.997462
397077	None	ai4bharat/IndicBERTv2-MLM-only	0.490813
574546	None	ai4bharat/IndicBERTv2-MLM-only	0.973179
146218	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.953096
909757	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.850302
69217	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.955884
892801	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.630957
254004	Profane	ai4bharat/IndicBERTv2-MLM-only	0.964626
761208	None	ai4bharat/IndicBERTv2-MLM-only	0.376356
775449	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.536981
642575	None	ai4bharat/IndicBERTv2-MLM-only	0.341142
223550	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.471552
577051	None	ai4bharat/IndicBERTv2-MLM-only	0.997722
730719	None	ai4bharat/IndicBERTv2-MLM-only	0.981952
583653	None	ai4bharat/IndicBERTv2-MLM-only	0.947705
540188	None	ai4bharat/IndicBERTv2-MLM-only	0.994173
387961	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.978506
344594	None	ai4bharat/IndicBERTv2-MLM-only	0.997126
912257	None	ai4bharat/IndicBERTv2-MLM-only	0.686084
606219	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.817082
542598	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.806755
485805	None	ai4bharat/IndicBERTv2-MLM-only	0.928997
31464	None	ai4bharat/IndicBERTv2-MLM-only	0.878952
176246	None	ai4bharat/IndicBERTv2-MLM-only	0.961608
280758	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.477710
103937	None	ai4bharat/IndicBERTv2-MLM-only	0.611807
331901	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.981678
619805	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.562467
793539	None	ai4bharat/IndicBERTv2-MLM-only	0.940077
25928	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.466461
403492	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.459098
636897	None	ai4bharat/IndicBERTv2-MLM-only	0.987959
225315	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.950217
706413	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.755877
258569	None	ai4bharat/IndicBERTv2-MLM-only	0.994976
459077	None	ai4bharat/IndicBERTv2-MLM-only	0.978640
886589	None	ai4bharat/IndicBERTv2-MLM-only	0.997794
136479	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.833685
854679	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.925003
675095	Profane	ai4bharat/IndicBERTv2-MLM-only	0.950132
758728	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.479781
1900	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.952792
340944	None	ai4bharat/IndicBERTv2-MLM-only	0.980802
49706	None	ai4bharat/IndicBERTv2-MLM-only	0.998228
724683	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.518721
488706	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.707099
450457	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.864042
634954	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.826805
469158	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.919900
796722	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.934908
584538	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.496421
523578	None	ai4bharat/IndicBERTv2-MLM-only	0.972070
925251	None	ai4bharat/IndicBERTv2-MLM-only	0.996079
564503	None	ai4bharat/IndicBERTv2-MLM-only	0.994447
921433	None	ai4bharat/IndicBERTv2-MLM-only	0.991104
605329	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.786831
496757	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.973500
743991	None	ai4bharat/IndicBERTv2-MLM-only	0.998157
831211	None	ai4bharat/IndicBERTv2-MLM-only	0.539948
450710	None	ai4bharat/IndicBERTv2-MLM-only	0.989483
507662	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.876525
793551	None	ai4bharat/IndicBERTv2-MLM-only	0.957579
334957	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.894193
415154	None	ai4bharat/IndicBERTv2-MLM-only	0.997573
463331	None	ai4bharat/IndicBERTv2-MLM-only	0.921561
261155	None	ai4bharat/IndicBERTv2-MLM-only	0.827869
843681	None	ai4bharat/IndicBERTv2-MLM-only	0.996445
417619	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.949948
51798	None	ai4bharat/IndicBERTv2-MLM-only	0.998331
19425	None	ai4bharat/IndicBERTv2-MLM-only	0.619932
588786	None	ai4bharat/IndicBERTv2-MLM-only	0.964432
687986	None	ai4bharat/IndicBERTv2-MLM-only	0.997043
926649	None	ai4bharat/IndicBERTv2-MLM-only	0.996482
937327	None	ai4bharat/IndicBERTv2-MLM-only	0.987695
268251	None	ai4bharat/IndicBERTv2-MLM-only	0.772732
666254	None	ai4bharat/IndicBERTv2-MLM-only	0.981814
187334	None	ai4bharat/IndicBERTv2-MLM-only	0.996821
212541	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.761201
516760	None	ai4bharat/IndicBERTv2-MLM-only	0.989519
927601	None	ai4bharat/IndicBERTv2-MLM-only	0.965625
587942	None	ai4bharat/IndicBERTv2-MLM-only	0.803044
186176	None	ai4bharat/IndicBERTv2-MLM-only	0.989964
575025	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.440520
600206	None	ai4bharat/IndicBERTv2-MLM-only	0.982720
645906	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.656280
593866	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.922402
566247	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.979566
519772	None	ai4bharat/IndicBERTv2-MLM-only	0.950176
290431	None	ai4bharat/IndicBERTv2-MLM-only	0.969297
478817	None	ai4bharat/IndicBERTv2-MLM-only	0.994361
483813	None	ai4bharat/IndicBERTv2-MLM-only	0.996341
881168	None	ai4bharat/IndicBERTv2-MLM-only	0.996759
555415	None	ai4bharat/IndicBERTv2-MLM-only	0.571339
632276	None	ai4bharat/IndicBERTv2-MLM-only	0.854107
76681	Profane	ai4bharat/IndicBERTv2-MLM-only	0.543032
429665	None	ai4bharat/IndicBERTv2-MLM-only	0.722599
612422	None	ai4bharat/IndicBERTv2-MLM-only	0.707875
34522	None	ai4bharat/IndicBERTv2-MLM-only	0.997127
777523	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.747607
489180	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.950695
697185	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.911863
174319	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.906411
896099	None	ai4bharat/IndicBERTv2-MLM-only	0.997801
135100	None	ai4bharat/IndicBERTv2-MLM-only	0.720046
888808	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.842152
589412	None	ai4bharat/IndicBERTv2-MLM-only	0.785294
598955	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.970480
746405	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.806799
544040	None	ai4bharat/IndicBERTv2-MLM-only	0.931098
396565	None	ai4bharat/IndicBERTv2-MLM-only	0.982394
648722	None	ai4bharat/IndicBERTv2-MLM-only	0.991490
61978	Profane	ai4bharat/IndicBERTv2-MLM-only	0.970439
294277	Profane	ai4bharat/IndicBERTv2-MLM-only	0.700501
495708	None	ai4bharat/IndicBERTv2-MLM-only	0.709674
196657	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.979604
120910	None	ai4bharat/IndicBERTv2-MLM-only	0.979410
720494	None	ai4bharat/IndicBERTv2-MLM-only	0.544435
247537	None	ai4bharat/IndicBERTv2-MLM-only	0.984004
847819	None	ai4bharat/IndicBERTv2-MLM-only	0.823866
248331	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.507359
400026	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.661645
471734	None	ai4bharat/IndicBERTv2-MLM-only	0.753742
602612	None	ai4bharat/IndicBERTv2-MLM-only	0.997285
771423	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.497858
389660	None	ai4bharat/IndicBERTv2-MLM-only	0.974046
179487	None	ai4bharat/IndicBERTv2-MLM-only	0.991823
200307	None	ai4bharat/IndicBERTv2-MLM-only	0.739697
222362	Profane	ai4bharat/IndicBERTv2-MLM-only	0.693277
705015	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.462424
420691	None	ai4bharat/IndicBERTv2-MLM-only	0.969620
922121	None	ai4bharat/IndicBERTv2-MLM-only	0.996507
815153	None	ai4bharat/IndicBERTv2-MLM-only	0.504969
323350	None	ai4bharat/IndicBERTv2-MLM-only	0.929127
325111	None	ai4bharat/IndicBERTv2-MLM-only	0.998234
95221	None	ai4bharat/IndicBERTv2-MLM-only	0.965309
529386	None	ai4bharat/IndicBERTv2-MLM-only	0.879012
728968	None	ai4bharat/IndicBERTv2-MLM-only	0.946725
777315	None	ai4bharat/IndicBERTv2-MLM-only	0.934536
352553	None	ai4bharat/IndicBERTv2-MLM-only	0.977751
35751	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.507064
472844	None	ai4bharat/IndicBERTv2-MLM-only	0.956615
879276	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.882353
296117	None	ai4bharat/IndicBERTv2-MLM-only	0.994936
641339	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.927070
706160	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.615010
463387	None	ai4bharat/IndicBERTv2-MLM-only	0.996267
856334	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.735790
2886	Profane	ai4bharat/IndicBERTv2-MLM-only	0.983434
168390	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.554053
163228	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.963644
177687	None	ai4bharat/IndicBERTv2-MLM-only	0.760088
326291	Profane	ai4bharat/IndicBERTv2-MLM-only	0.972531
82927	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.770806
47064	None	ai4bharat/IndicBERTv2-MLM-only	0.993586
794710	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.679054
691228	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.863612
315267	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.605074
479208	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.937654
410234	Profane	ai4bharat/IndicBERTv2-MLM-only	0.951423
918376	None	ai4bharat/IndicBERTv2-MLM-only	0.752610
20092	None	ai4bharat/IndicBERTv2-MLM-only	0.656536
237479	None	ai4bharat/IndicBERTv2-MLM-only	0.609182
596178	None	ai4bharat/IndicBERTv2-MLM-only	0.996228
105327	None	ai4bharat/IndicBERTv2-MLM-only	0.998377
544970	None	ai4bharat/IndicBERTv2-MLM-only	0.993576
15935	None	ai4bharat/IndicBERTv2-MLM-only	0.695924
665864	None	ai4bharat/IndicBERTv2-MLM-only	0.852772
319856	None	ai4bharat/IndicBERTv2-MLM-only	0.860078
242413	None	ai4bharat/IndicBERTv2-MLM-only	0.825152
929883	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.656740
534291	None	ai4bharat/IndicBERTv2-MLM-only	0.978271
528268	None	ai4bharat/IndicBERTv2-MLM-only	0.993824
44756	None	ai4bharat/IndicBERTv2-MLM-only	0.986072
62638	None	ai4bharat/IndicBERTv2-MLM-only	0.604700
334371	Profane	ai4bharat/IndicBERTv2-MLM-only	0.624078
534473	None	ai4bharat/IndicBERTv2-MLM-only	0.544052
829478	None	ai4bharat/IndicBERTv2-MLM-only	0.943992
267938	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.881958
445606	Profane	ai4bharat/IndicBERTv2-MLM-only	0.967529
149825	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.486133
612611	None	ai4bharat/IndicBERTv2-MLM-only	0.719301
871288	None	ai4bharat/IndicBERTv2-MLM-only	0.997755
411109	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.621576
889149	None	ai4bharat/IndicBERTv2-MLM-only	0.986734
513353	None	ai4bharat/IndicBERTv2-MLM-only	0.998324
121570	None	ai4bharat/IndicBERTv2-MLM-only	0.998024
891922	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.805433
268168	None	ai4bharat/IndicBERTv2-MLM-only	0.894265
867117	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.933080
120973	None	ai4bharat/IndicBERTv2-MLM-only	0.945601
873179	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.892307
518099	None	ai4bharat/IndicBERTv2-MLM-only	0.997649
880398	None	ai4bharat/IndicBERTv2-MLM-only	0.983326
827558	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.776683
451773	None	ai4bharat/IndicBERTv2-MLM-only	0.824766
41409	Profane	ai4bharat/IndicBERTv2-MLM-only	0.873967
541252	None	ai4bharat/IndicBERTv2-MLM-only	0.992144
675917	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.936512
258799	None	ai4bharat/IndicBERTv2-MLM-only	0.570508
306333	None	ai4bharat/IndicBERTv2-MLM-only	0.996041
845041	None	ai4bharat/IndicBERTv2-MLM-only	0.782292
764962	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.938102
165973	None	ai4bharat/IndicBERTv2-MLM-only	0.973352
708370	None	ai4bharat/IndicBERTv2-MLM-only	0.996734
613387	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.605596
804378	None	ai4bharat/IndicBERTv2-MLM-only	0.563025
321935	None	ai4bharat/IndicBERTv2-MLM-only	0.831838
63958	None	ai4bharat/IndicBERTv2-MLM-only	0.973970
574344	Profane	ai4bharat/IndicBERTv2-MLM-only	0.757720
678964	None	ai4bharat/IndicBERTv2-MLM-only	0.998301
184731	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.642854
179944	None	ai4bharat/IndicBERTv2-MLM-only	0.995847
125129	None	ai4bharat/IndicBERTv2-MLM-only	0.998184
753694	None	ai4bharat/IndicBERTv2-MLM-only	0.991712
564705	Profane	ai4bharat/IndicBERTv2-MLM-only	0.962764
652337	Profane	ai4bharat/IndicBERTv2-MLM-only	0.619641
216697	None	ai4bharat/IndicBERTv2-MLM-only	0.855457
684937	None	ai4bharat/IndicBERTv2-MLM-only	0.988962
501350	None	ai4bharat/IndicBERTv2-MLM-only	0.993894
658231	None	ai4bharat/IndicBERTv2-MLM-only	0.940745
369588	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.471328
345742	None	ai4bharat/IndicBERTv2-MLM-only	0.995874
93590	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.880936
495717	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.786198
937539	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.579036
570109	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.759826
311860	Profane	ai4bharat/IndicBERTv2-MLM-only	0.707188
284407	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.671466
31982	None	ai4bharat/IndicBERTv2-MLM-only	0.998377
560656	None	ai4bharat/IndicBERTv2-MLM-only	0.992177
426198	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.444118
646184	None	ai4bharat/IndicBERTv2-MLM-only	0.994561
473885	None	ai4bharat/IndicBERTv2-MLM-only	0.959475
317283	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.794919
550307	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.828546
273606	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.879461
396498	Profane	ai4bharat/IndicBERTv2-MLM-only	0.572023
387800	None	ai4bharat/IndicBERTv2-MLM-only	0.615313
498444	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.639091
97961	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.825955
277788	Profane	ai4bharat/IndicBERTv2-MLM-only	0.970068
326256	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.658763
595703	None	ai4bharat/IndicBERTv2-MLM-only	0.995919
854668	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.560810
764227	Profane	ai4bharat/IndicBERTv2-MLM-only	0.831487
10943	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.351037
507582	None	ai4bharat/IndicBERTv2-MLM-only	0.456962
19400	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.528050
4722	None	ai4bharat/IndicBERTv2-MLM-only	0.987449
804500	None	ai4bharat/IndicBERTv2-MLM-only	0.894073
901349	None	ai4bharat/IndicBERTv2-MLM-only	0.911939
661662	None	ai4bharat/IndicBERTv2-MLM-only	0.716853
933876	None	ai4bharat/IndicBERTv2-MLM-only	0.996588
274649	None	ai4bharat/IndicBERTv2-MLM-only	0.993773
27399	None	ai4bharat/IndicBERTv2-MLM-only	0.997007
455918	Profane	ai4bharat/IndicBERTv2-MLM-only	0.538700
322740	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.640586
540530	None	ai4bharat/IndicBERTv2-MLM-only	0.964039
545674	None	ai4bharat/IndicBERTv2-MLM-only	0.949216
313539	Profane	ai4bharat/IndicBERTv2-MLM-only	0.557246
8487	None	ai4bharat/IndicBERTv2-MLM-only	0.534201
171927	None	ai4bharat/IndicBERTv2-MLM-only	0.995841
929324	None	ai4bharat/IndicBERTv2-MLM-only	0.996294
162003	None	ai4bharat/IndicBERTv2-MLM-only	0.997867
317480	None	ai4bharat/IndicBERTv2-MLM-only	0.876947
498560	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.724978
701936	None	ai4bharat/IndicBERTv2-MLM-only	0.932640
228943	None	ai4bharat/IndicBERTv2-MLM-only	0.579180
122928	Profane	ai4bharat/IndicBERTv2-MLM-only	0.912004
710435	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.900571
630632	None	ai4bharat/IndicBERTv2-MLM-only	0.965200
631884	None	ai4bharat/IndicBERTv2-MLM-only	0.996771
51337	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.875831
835036	None	ai4bharat/IndicBERTv2-MLM-only	0.988955
66570	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.656338
923274	Profane	ai4bharat/IndicBERTv2-MLM-only	0.941259
599005	None	ai4bharat/IndicBERTv2-MLM-only	0.989367
478501	None	ai4bharat/IndicBERTv2-MLM-only	0.994516
11936	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.942182
559912	None	ai4bharat/IndicBERTv2-MLM-only	0.982168
337098	None	ai4bharat/IndicBERTv2-MLM-only	0.852646
632474	None	ai4bharat/IndicBERTv2-MLM-only	0.995746
20239	None	ai4bharat/IndicBERTv2-MLM-only	0.989352
319146	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.763424
174566	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.925228
87984	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.955235
53650	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.671692
367190	None	ai4bharat/IndicBERTv2-MLM-only	0.714069
567906	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.731991
419979	None	ai4bharat/IndicBERTv2-MLM-only	0.997327
73704	None	ai4bharat/IndicBERTv2-MLM-only	0.997911
229624	None	ai4bharat/IndicBERTv2-MLM-only	0.986362
218878	None	ai4bharat/IndicBERTv2-MLM-only	0.810390
1015	None	ai4bharat/IndicBERTv2-MLM-only	0.939858
65167	None	ai4bharat/IndicBERTv2-MLM-only	0.905309
465570	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.719052
6465	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.486402
622913	None	ai4bharat/IndicBERTv2-MLM-only	0.974200
600217	None	ai4bharat/IndicBERTv2-MLM-only	0.970788
410574	None	ai4bharat/IndicBERTv2-MLM-only	0.997100
865811	None	ai4bharat/IndicBERTv2-MLM-only	0.987283
622944	None	ai4bharat/IndicBERTv2-MLM-only	0.982638
891086	None	ai4bharat/IndicBERTv2-MLM-only	0.994140
904147	None	ai4bharat/IndicBERTv2-MLM-only	0.743986
35085	None	ai4bharat/IndicBERTv2-MLM-only	0.927293
148433	None	ai4bharat/IndicBERTv2-MLM-only	0.801800
102215	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.524681
719481	None	ai4bharat/IndicBERTv2-MLM-only	0.997591
843745	None	ai4bharat/IndicBERTv2-MLM-only	0.824492
937006	None	ai4bharat/IndicBERTv2-MLM-only	0.978755
459105	None	ai4bharat/IndicBERTv2-MLM-only	0.992102
220877	None	ai4bharat/IndicBERTv2-MLM-only	0.963568
935770	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.700661
74514	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.451845
7029	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.464488
487711	None	ai4bharat/IndicBERTv2-MLM-only	0.995912
200706	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.880209
355615	None	ai4bharat/IndicBERTv2-MLM-only	0.998006
122490	None	ai4bharat/IndicBERTv2-MLM-only	0.872100
421149	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.945853
839488	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.563761
635770	None	ai4bharat/IndicBERTv2-MLM-only	0.931147
619035	None	ai4bharat/IndicBERTv2-MLM-only	0.801786
380595	None	ai4bharat/IndicBERTv2-MLM-only	0.980760
789897	None	ai4bharat/IndicBERTv2-MLM-only	0.971955
103584	None	ai4bharat/IndicBERTv2-MLM-only	0.998284
205731	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.859100
556690	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.818151
20163	Profane	ai4bharat/IndicBERTv2-MLM-only	0.948704
887803	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.879412
521652	None	ai4bharat/IndicBERTv2-MLM-only	0.882045
609416	None	ai4bharat/IndicBERTv2-MLM-only	0.994948
484815	None	ai4bharat/IndicBERTv2-MLM-only	0.754335
320638	Profane	ai4bharat/IndicBERTv2-MLM-only	0.933757
530089	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.613666
800714	None	ai4bharat/IndicBERTv2-MLM-only	0.995917
810049	None	ai4bharat/IndicBERTv2-MLM-only	0.990379
164481	None	ai4bharat/IndicBERTv2-MLM-only	0.997816
162373	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.912327
653976	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.962809
533478	Profane	ai4bharat/IndicBERTv2-MLM-only	0.864415
311161	None	ai4bharat/IndicBERTv2-MLM-only	0.988873
105260	Profane	ai4bharat/IndicBERTv2-MLM-only	0.828778
92324	None	ai4bharat/IndicBERTv2-MLM-only	0.996813
65012	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.465082
380009	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.683106
